"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Occupational Disease Risk Assessment System Using Artificial Intelligence System and Chatbot","W. Yimyam; M. Ketcham","Dep. of Business Information Management, Phetchaburi Rajabhat University, Phetchaburi, Thailand; Dep. of Management Information System, King Mongkut’s University of Technology North Bangkok, Bangkok, Thailand",2022 International Conference on Cybernetics and Innovations (ICCI),"31 Mar 2022","2022","","","1","5","This research aimed to study and develop a chatbot to assess the risk from occupational diseases among informal workers and to provide knowledge on disease prevention. There is a problem of accessing health services among informal workers or independent professional groups who do not have health benefit, lack professional healthcare, and lack knowledge about risk factors arising from their work. In addition, visiting a doctor in person takes time and informal workers may lose benefit from the work they do when doing so. Therefore, the researcher applied artificial intelligence to seek answers according to word groups based on word weight that classified symptoms, disease risk, and disease prevention guidelines for each occupation from diagnostic manuals. The system was developed to be compatible with the LINE application that is easily accessible. The evaluation of the system accuracy by experts had a total value of 86%. The evaluation of the overall system quality in 3 aspects had an average value of 4.24. It can be concluded that the developed system can be used in actual practice.","","978-1-6654-8619-4","10.1109/ICCI54995.2022.9744143","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9744143","Artificial Intelligence;Chatbot;Occupational Disease","Technological innovation;Medical services;Manuals;Chatbots;Risk management;Artificial intelligence;Smart phones","","21","","13","IEEE","31 Mar 2022","","","IEEE","IEEE Conferences"
"Use of Artificial Intelligence Smart Tools in Projects","A. Lokhande","School of Management, CMR University, Bangalore, India",2022 8th International Conference on Smart Structures and Systems (ICSSS),"1 Jun 2022","2022","","","1","6","In recent years, artificial intelligence (AI) has gotten a lot of press and attention. Learning and adapting through constant algorithmic interventions aid in the development of a firm grasp of the situation at hand, as well as the handling of more difficult challenges as they arise. Cognitive psychology and knowledge-based applications engineering are at the heart of AI. AI-assisted quicker computing approaches are being used to address complex difficulties. Simultaneously, new, and more complicated issues emerge, which are difficult for the human mind to understand and envision, and which are far from being solved. Dynamic developments in global technical, economic, political, and environmental settings provide insurmountable challenges to corporate executives and strategists. Projects and project management are used to carry out business plans and government welfare goals. Throughout the project's timeframe, project managers must cope with restrictions. Regardless of methodology, predictive or iterative, the existence of various stakeholders and managing their requirements creates a slew of issues for the project manager and team. This paper aims to explain the existing industrial procedures employed by project managers that utilize AI principles. The author's aim is to set out obstacles and realistic alternatives for next generation project managers to apply AI in managing stakeholder expectations, resolving dissent and conflicts, and assuring flawless project delivery.","","978-1-6654-9761-9","10.1109/ICSSS54381.2022.9782273","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9782273","Project management;Stakeholder management;Stakeholder engagement;Artificial intelligence;Project management analytics","Productivity;Presses;Decision making;Psychology;Project management;Machine learning;Natural language processing","","2","","19","IEEE","1 Jun 2022","","","IEEE","IEEE Conferences"
"An Explainable Artificial Intelligence (xAI) Framework for Improving Trust in Automated ATM Tools","C. S. Hernandez; S. Ayo; D. Panagiotakopoulos","School of Aerospace, Transport and Manufacturing, Cranfield University, U.K; School of Aerospace, Transport and Manufacturing, Cranfield University, U.K; School of Aerospace, Transport and Manufacturing, Cranfield University, U.K",2021 IEEE/AIAA 40th Digital Avionics Systems Conference (DASC),"15 Nov 2021","2021","","","1","10","With the increased use of intelligent Decision Support Tools in Air Traffic Management (ATM) and inclusion of non-traditional entities, regulators and end users need assurance that new technologies such as Artificial Intelligence (AI) and Machine Learning (ML) are trustworthy and safe. Although there is a wide amount of research on the technologies themselves, there seem to be a gap between research projects and practical implementation due to different regulatory and practical challenges including the need for transparency and explainability of solutions. In order to help address these challenges, a novel framework to enable trust on AI-based automated solutions is presented based on current guidelines and end user feedback. Finally, recommendations are provided to bridge the gap between research and implementation of AI and ML-based solutions using our framework as a mechanism to aid advances of AI technology within ATM.","2155-7209","978-1-6654-3420-1","10.1109/DASC52595.2021.9594341","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9594341","Air Traffic Management;Artificial Intelligence;Machine Learning;Trust Framework","Regulators;Machine learning;Tools;Aerospace electronics;Air traffic control;Guidelines","","9","","75","IEEE","15 Nov 2021","","","IEEE","IEEE Conferences"
"An immersive situational group learning system with body movement and emotion recognition combined with subject knowledge","M. -X. Xie; Y. -W. Wu; G. -D. Chen; J. -H. Wang; S. -H. Yang","Computer Science and Information Engineering Department, National Central University, Taoyuan, Taiwan; Computer Science and Information Engineering Department, National Central University, Taoyuan, Taiwan; Computer Science and Information Engineering Department, National Central University, Taoyuan, Taiwan; Research Center for Science and Technology for Learning, National Central University, Taoyuan, Taiwan; Department of Hospitality Management, Chien Hsin University of Science and Technology, Taoyuan, Taiwan",2022 International Conference on Advanced Learning Technologies (ICALT),"17 Aug 2022","2022","","","292","296","In the current digital situational learning, such as digital game-based learning or Second Life, learners use virtual characters to enter the situational learning, instead of using their own bodies. In addition, many subject matters requiring situational learning need a combination of subject knowledge, body language, and emotional expression, and require students to conduct group learning. However, most of the current situational systems can only provide evaluation and feedback on text or language, and cannot provide feedback on body movements and emotional expressions. To address these issues, this study establishes a situational learning system that enables students to enter the learning situation with their whole body and in small groups. Furthermore, the cognitive services of artificial intelligence are also adopted to conduct immediate evaluation and feedback on students’ learning performance, such as language, body movement, and emotional display, and students’ learning outcomes can be displayed in front of their peers. The experimental results show that the proposed situational learning system can improve students’ learning effect for subject matters that need to combine body movements and emotional expression.","2161-377X","978-1-6654-9519-6","10.1109/ICALT55010.2022.00094","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9853776","Situational Learning;Immersive Situated Learning;Activity Recognition and Application;Immediate Feedback","Learning systems;Industries;Emotion recognition;Art;Law enforcement;Learning (artificial intelligence);Second Life","","","","15","IEEE","17 Aug 2022","","","IEEE","IEEE Conferences"
"BP Neural Network Algorithm-based Innovation Management Model Analysis System for E-commerce Enterprises","Y. Zhao; Z. Xi; L. Xu","Shandong Institute of Commerce and Technology, Jinan, Shandong, China; North-Chiang Mai University, Chiang Mai, Thailand; North-Chiang Mai University, Chiang Mai, Thailand",2022 International Conference on Artificial Intelligence of Things and Crowdsensing (AIoTCs),"20 Apr 2023","2022","","","138","142","With the rapid development of e-commerce, traditional enterprises in China are facing great challenges in the market competition, especially small and medium-sized manufacturing SMEs, which are in a weak position in the market competition. Traditional enterprises must start from their own actual situation, innovate the existing business management model, and establish an e-commerce enterprise with strategic significance and applicable value that is adapted to the development needs of modern market economy. BP neural network as an advanced algorithm and technology is widely used in enterprise management, and it is important to innovate small and medium-sized manufacturing SMEs through BP neural network in the environment of e-commerce.","","979-8-3503-3410-4","10.1109/AIoTCs58181.2022.00026","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10102220","BP neural network algorithm;E-commerce;Innovation management system","Adaptation models;Technological innovation;Neural networks;Learning (artificial intelligence);Innovation management;Manufacturing;Electronic commerce","","","","10","IEEE","20 Apr 2023","","","IEEE","IEEE Conferences"
"Artificial Intelligence Application for Effective Customer Relationship Management","S. H. Krishna; N. Vijayanand; A. Suneetha; S. Mahabub Basha; S. C. Sekhar; A. Saranya","Vignana Bharathi Institute of Technology, Hyderabad, India; Vels Institute of Science Technology and Advanced Studies, Chennai, India; Sree Vidyanikethan Institute of Management, Andhra Pradesh, India; International Institute of Business Studies, Bangalore, India; Sree Vidyanikethan Institute of Management, Andhra Pradesh, India; Vels Institute of Science Technology and Advanced Studies, Chennai, India",2022 5th International Conference on Contemporary Computing and Informatics (IC3I),"22 Mar 2023","2022","","","2019","2023","Relationship management with customers (CRM) systems are widely used by businesses to foster a customer-centric culture. With the help managing relationships with clients (CRM) systems and technologies like with the use of artificial intelligence (AI) and the internet of things (IoT), companies may keep tabs on their customers at all times, monitor their whereabouts, and compile information about their purchases, product usage, and loyalty churn. In order to automate customer relationship management (CRM), businesses have begun using artificial intelligence to respond to consumers' inquiries and the resources they require to answer inquiries from and retain more of those customers. The company's leadership is consistently prepared to win new customers, satisfy existing ones, keep them around, and increase their lifetime value. This facilitates a more amicable interaction between consumers and top management by catering to their wants and needs. Strong client loyalty is the engine that powers long-term success and expansion. Management places a premium on building a team that can bring in new business, satisfy existing clients' expectations, and offer timely feedback to the upper echelons of the company. Furthermore, we used multiple correspondence analysis and clustering to create the conceptual structure map related to Customer Relationship Management and Data Mining-based CRM. The investigation uncovered an intriguing trend toward CRM research's future reliance on machine learning and AI methods. Research into customer relationship management We outline the current state of customer relationship management (CRM) and data mining-based CRM, and we call attention to promising new directions for future research.","","979-8-3503-9826-7","10.1109/IC3I56241.2022.10073038","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10073038","Customer Relationship Management;Artificial Intelligence;Customer performance","Industries;Customer relationship management;Companies;Reliability theory;Software;Software reliability;Internet of Things","","8","","8","IEEE","22 Mar 2023","","","IEEE","IEEE Conferences"
"Application Analysis of Machine Learning in Intelligent Operation and Maintenance System","J. Jubo; W. Abdul Malek Wan Abdullah; Z. Chen; N. Binti Anwar","Faculty of information management, Faculty of Financial and Information Engineering, Mara University of Technology, Kuala Lumpur, Malaysia; Faculty of Information Management, Mara University of Technology, Kuala Lumpur, Malaysia; School of Computer Science, University of Nottingham Malaysia, Semenyih, Malaysia; Faculty of Information Management, Mara University of Technology, Kuala Lumpur, Malaysia",2022 6th International Conference on Communication and Information Systems (ICCIS),"30 Dec 2022","2022","","","179","183","The traditional operation and maintenance platform is dependent on the static rules set manually, which can not better cope with the dynamic and complex changing scene. Nowadays, with the rapid development of machine learning and artificial intelligence, intelligent operation and maintenance system can make more efficient and accurate decisions in the face of dynamic changing scenarios through big data accumulated in business scenarios, and can also automatically monitor services, detect abnormal events, and deal with faults in emergency. This paper carefully analyzes the necessity of constructing an intelligent operation and maintenance system, and the application of machine learning in the analysis and fault detection of intelligent operation and maintenance system.","","978-1-6654-6385-0","10.1109/ICCIS56375.2022.9998144","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9998144","Machine learning;intelligent;operation;maintenance;fault detection;big data","Fault detection;Machine learning;Maintenance engineering;Big Data;Monitoring;Faces;Information systems","","","","12","IEEE","30 Dec 2022","","","IEEE","IEEE Conferences"
"Accelerating Business Growth with Big Data and Artificial Intelligence","A. Ghimire; S. Thapa; A. K. Jha; S. Adhikari; A. Kumar","Department of Computer Science and Engineering, Delhi Technological University, India; Department of Computer Science and Engineering, Delhi Technological University, India; Department of Civil Engineering, Delhi Technological University, India; Department of Computer Science and Engineering, Delhi Technological University, India; Department of Civil Engineering, Delhi Technological University, India","2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","10 Nov 2020","2020","","","441","448","Artificial Intelligence (AI) is considered to be the fourth industrial revolution. Artificial Intelligence with the help of big data has transformed all industries around the world Artificial intelligence refers to the simulation of human or animal intelligence in computational systems so that they are programmed to think like Intelligent beings and mimic the actions of intelligent entities. Computational systems which have programmed intelligence can solve different real-world problems far more accurately and efficiently than computational systems that are deterministic and hardcoded. Since many problems in business and business analytics cannot be solved by deterministic systems, AI plays a major role in tackling problems in the business world Machine learning and deep learning which are subsets of the field of AI is widely used to solve and optimize many problems in business such as marketing, credit card fraud detection, algorithmic trading, customer service, portfolio management, product recommendation according to the needs of customers, insurance underwriting. AI and big data have revolutionized the business world and this paper discusses some AI and big data technologies that are currently being used to accelerate business growth.","","978-1-7281-5464-0","10.1109/I-SMAC49090.2020.9243318","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9243318","Artificial Intelligence;Big Data;Business Analytics;Decision Making","Machine learning algorithms;Big Data;Computational efficiency;Acceleration;Artificial intelligence;Portfolios;Business","","27","","33","IEEE","10 Nov 2020","","","IEEE","IEEE Conferences"
"A Survey of Published Literature on Conversational Artificial Intelligence","X. Song; T. Xiong","school of Public Administration, Sichuan University, Chengdu, China; school of Public Administration, Sichuan University, Chengdu, China",2021 7th International Conference on Information Management (ICIM),"30 Apr 2021","2021","","","113","117","Conversational artificial intelligence (AI), as a rapidly emerging technology, has made a huge impact in the fields of e-commerce, education, entertainment, health, journalism and productivity, and thus arousing the interest of governments, businesses and research institutions. Therefore, it is necessary to generate an overview of the recent developments in the field in order to plan further study effectively. To achieve the goal, we analyze the conversational AI literature between 2015 and 2020 with CiteSpace, which is used for the systematic evaluation of the knowledge structures. Based on the results of the analysis, we find the following insights: (1) The evolution of conversational AI research involves many categories while two major disciplines-computer science and ergonomics-lead the way. (2) The current research can be divided into two research areas: underlying technology architecture and smart scene applications. By using multiple complementary scientometric methods, our study visually presents the research history, current research hotspots and emerging trends in the field of conversational AI, to further promote its technology and application research.","","978-1-6654-4380-7","10.1109/ICIM52229.2021.9417135","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9417135","conversational artificial intelligence;literature review;scientometrics;CiteSpace","Productivity;Systematics;Ergonomics;Government;Neural networks;Psychology;Medical services","","7","","14","IEEE","30 Apr 2021","","","IEEE","IEEE Conferences"
"Integration of Waste Management Companies in Micro Grids Through Machine Learning","V. Aggarwal; V. Gupta; N. Sharma; S. Gupta; V. Pundir; K. Sharma; N. Sharma","Department of Computer Science Engineering, Graphic Era University, Dehradun, Uttarakhand, India; Department of Computer Science Engineering, Graphic Era University, Dehradun, Uttarakhand, India; Department of Computer Science Engineering, Graphic Era University, Dehradun, Uttarakhand, India; Department of Computer Science Engineering, Graphic Era University, Dehradun, Uttarakhand, India; Department of Computer Science Engineering, Graphic Era University, Dehradun, Uttarakhand, India; Department of Applied Sciences, Graphic Era University, Dehradun, Uttarakhand, India; Department of Applied Sciences, Graphic Era University, Dehradun, Uttarakhand, India",2021 Second International Conference on Electronics and Sustainable Communication Systems (ICESC),"23 Sep 2021","2021","","","1881","1886","Waste management companies are one of the major contributors in emission of greenhouse gases. In order to reduce this, we need to integrate renewable energy resources with these waste management companies. These waste management companies have a very high energy consumption processes involved in their operations. But most of these companies also rely on local power generation and hence making it a beneficial field to study micro grids. Our main aim through this research is to make sure that these waste management companies work with their best efficiency by processing the waste and to enable it dominance on micro grids without elimination user interference. This is done through a very unique machine learning approach. In this approach we first predict the amount of waste that can be brought to these companies with the help of ANN (artificial neural network). Then this waste is processed and optimized through Lagrangian Algorithm on the energy requirements that are dependent upon renewable energy. Also, this approach caters to user interference and preferences. This user preference is fed to the model with the help of user feedbacks and then processed through support vector machine. In order to include user feedback, we have used an active learning paradigm. This method is tested on a waste management company of district Warendorf. The results hence prove that the energy requirements can be managed and controlled in a micro grid with giving importance to user feedback.","","978-1-6654-2867-5","10.1109/ICESC51422.2021.9532680","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9532680","Micro Grids;Renewable Energy;Machine Learning;Artificial Intelligence;Support Vector Machine;Waste Management","Waste management;Support vector machines;Rails;Renewable energy sources;Visualization;Companies;Machine learning","","1","","11","IEEE","23 Sep 2021","","","IEEE","IEEE Conferences"
"Artificial Swarms find Social Optima : (Late Breaking Report)","L. Rosenberg; G. Willcox","Unanimous AI, San Francisco, CA, USA; Unanimous AI, San Francisco, CA, USA",2018 IEEE Conference on Cognitive and Computational Aspects of Situation Management (CogSIMA),"2 Aug 2018","2018","","","174","178","In the natural world, many social species amplify their collective intelligence by forming real-time closed-loop systems. Referred to as Swarm Intelligence (SI), this phenomenon has been rigorously studied in schools of fish, flocks of birds, and swarms of bees. In recent years, technology has enabled human groups to form real-time closed-loop systems modeled after natural swarms and moderated by AI algorithms. Referred to as Artificial Swarm Intelligence (ASI), these methods have been shown to enable human groups to reach optimized decisions. The present research explores this further, testing if ASI enables groups with conflicting views to converge on socially optimal solutions. Results showed that “swarming” was significantly more effective at enabling groups to converge on the Social Optima than three common voting methods: (i) Plurality voting (i) Borda Count and (iii) Condorcet pairwise voting. While traditional voting methods converged on socially optimal solutions with 60% success across a test set of 100 questions, the ASI system converged on socially optimal solutions with 82% success (p<;0.001).","2379-1675","978-1-5386-5288-6","10.1109/COGSIMA.2018.8423987","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8423987","Swarm Intelligence;Artificial Swarm Intelligence;Collective Intelligence;Human Swarms;Artificial Intelligence","Sociology;Statistics;Real-time systems;Task analysis;Artificial intelligence;Particle swarm optimization;Brain modeling","","13","","17","IEEE","2 Aug 2018","","","IEEE","IEEE Conferences"
"Role of Artificial Intelligence in Reshaping Retail","R. Malik; T. Jindal; A. Sharma","Chitkara Business School, School Chitkara University, Rajpura, Punjab, India; Chitkara Business School, School Chitkara University, Rajpura, Punjab, India; Govind Ballabh Pant Social Science Institute Jhusi, Prayagraj, India",2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE),"18 Jul 2022","2022","","","660","664","Artificial intelligence is a rapidly growing field of study and is reshaping retailing in important ways. In order to survive and compete in an ever-changing and diversified customer market, retailers need to more agile and innovative in terms of their value chain by adopting new technologies. AI has been considered as the one of the earmarked transformative technology among of the new technologies impacting the retail industry. The study provides insights on artificial intelligence making its way in retail industry especially in retail value chain and how retailers take benefit of AI in order to understand the customer better as customer became more empowered by smart devices which have entirely changed their expectation. This conceptual paper also discuss framework for understanding AI, significant innovations done in retails which helped them to evolve and the future of AI in retailing based on secondary data and concludes with broad suggestions for future research into AI.","","978-1-6654-3789-9","10.1109/ICACITE53722.2022.9823675","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9823675","Artificial intelligence;AI;Retail;Technology;Value chain","Industries;Technological innovation;Consumer behavior;Supply chains;Transportation;Medical services;Neuropsychology","","2","","16","IEEE","18 Jul 2022","","","IEEE","IEEE Conferences"
